performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
447,100.0,2024-10-31,984133,37295,5393,100148.16,182972.12
448,197.0,2024-08-27,61290,2938,435,6850.88,63444.19
449,35.0,2024-07-02,162952,7005,920,31989.17,102182.26
450,92.0,2024-05-02,922398,32837,1323,42701.11,184082.29
451,27.0,2024-01-30,881510,6275,69,17416.62,3046.2
452,183.0,2024-09-20,312518,5069,151,13557.78,17318.14
453,152.0,2024-07-24,85084,3978,342,8975.76,16694.11
454,186.0,2024-04-06,91803,2607,262,9581.44,28541.78
455,170.0,2024-05-05,566045,24236,2571,17982.94,396822.16
456,39.0,2024-02-15,457907,11607,136,40615.77,26923.91
457,148.0,2024-09-05,344039,652,41,475.51,3958.01
458,197.0,2024-03-21,133533,2111,49,7725.59,8855.46
459,162.0,2024-05-14,999932,3836,564,4049.76,77136.73
460,23.0,2024-07-07,697220,2625,65,3757.69,3423.19
461,20.0,2024-03-31,436348,4542,507,21155.27,89141.88
462,164.0,2024-11-27,123235,5709,225,15267.01,40350.62
463,9.0,2024-01-04,681804,22240,1842,49387.51,297699.35
464,135.0,2024-04-07,475144,3124,39,8755.13,4953.97
465,186.0,2024-01-23,128652,730,71,1226.48,2684.13
466,105.0,2024-11-30,786340,27891,1452,135779.49,101528.52
467,85.0,2024-07-13,773370,26860,2099,56114.63,375993.9
468,56.0,2024-06-11,443985,3510,116,9957.62,21341.8
469,87.0,2024-10-25,606816,24204,1192,30195.82,238175.15
470,37.0,2024-11-20,955827,14064,243,68954.85,46750.17
471,76.0,2024-06-01,161953,573,73,2268.57,5643.46
472,52.0,2024-08-04,803703,11208,1192,19994.81,232925.25
473,67.0,2024-02-18,129356,3098,140,8623.43,15965.79
474,155.0,2024-12-20,488757,5097,625,21082.25,95335.16
475,30.0,2024-10-31,765211,38107,3631,104294.62,467725.76
476,160.0,2024-04-21,490652,19973,2961,95739.54,287392.46
477,186.0,2024-07-10,421646,15021,2227,49253.59,339490.08
478,168.0,2024-02-24,702996,2253,91,1764.1,10040.74
479,1.0,2024-07-07,509077,9578,471,22482.31,31901.95
480,149.0,2024-04-24,680796,22826,1179,27699.36,78108.64
481,102.0,2024-01-30,920940,45492,4255,60564.34,761961.82
482,131.0,2024-04-30,737301,27316,989,113380.16,196716.6
483,71.0,2024-12-20,666932,23597,3476,114683.7,348247.73
484,106.0,2024-07-09,242699,5627,620,13270.12,19578.73
485,119.0,2024-07-19,524389,14821,451,21206.69,71870.4
486,108.0,2024-11-02,199294,6409,845,9744.76,157946.72
487,1.0,2024-02-02,137020,2541,185,3108.81,5822.93
488,98.0,2024-08-13,693785,10016,605,36165.48,101029.94
489,45.0,2024-05-28,956969,38538,4846,36357.06,557257.88
490,46.0,2024-12-30,902189,13754,851,61301.99,67778.76
491,178.0,2024-07-15,55641,2725,304,9711.72,37418.49
492,72.0,2024-05-23,718495,9992,1171,35721.84,226882.74
493,22.0,2024-09-16,186684,864,49,967.89,5090.68
494,16.0,2024-01-15,162992,921,106,3889.47,14873.44
495,164.0,2024-06-17,930803,13131,177,24098.51,15934.59
496,142.0,2024-06-16,186378,3353,384,5808.48,65215.03
497,57.0,2024-02-01,776309,13191,246,38244.02,7048.05
498,182.0,2024-01-10,421823,9787,530,24511.1,98210.99
499,161.0,2024-04-04,87365,1899,219,6053.03,18334.8
500,148.0,2024-02-21,311337,1006,47,4930.06,6124.81
501,82.0,2024-03-29,381577,13692,350,65739.05,33292.2
502,30.0,2024-11-11,273305,1157,32,1869.71,2849.57
503,147.0,2024-05-22,588697,27394,3163,22497.37,103032.19
504,161.0,2024-11-07,614276,2826,278,12985.44,51370.17
505,53.0,2024-10-18,346649,1259,55,3986.34,4624.69
506,42.0,2024-06-13,357366,1578,44,4761.23,980.21
507,11.0,2024-07-22,49451,727,105,660.8,9136.29
508,86.0,2024-01-16,260396,4297,342,8668.74,25265.63
509,185.0,2024-05-27,651236,25304,3227,115565.13,73106.19
510,166.0,2024-02-28,79194,3685,273,13379.37,20320.82
511,54.0,2024-12-22,366374,3425,290,16377.47,15619.02
512,16.0,2024-02-15,507443,16763,675,42713.21,81767.04
513,182.0,2024-07-03,626308,26508,2525,66875.21,217111.73
514,36.0,2024-08-20,35459,1413,191,4726.65,26738.77
515,137.0,2024-07-23,688618,18712,1106,56179.02,188587.74
516,105.0,2024-03-17,590552,10935,617,9059.14,71550.32
517,125.0,2024-11-14,462112,10941,734,22788.51,111468.1
518,1.0,2024-04-17,629980,3237,38,3053.87,2686.63
519,173.0,2024-03-23,702454,13945,1706,28671.38,178452.63
520,145.0,2024-07-20,890773,1116,156,5313.98,14065.25
521,135.0,2024-10-21,472794,2482,235,1624.97,38616.97
522,22.0,2024-05-29,192179,1154,16,5745.14,1838.99
523,51.0,2024-02-24,279602,1464,46,2380.31,4698.38
524,90.0,2024-03-31,752287,14651,1471,35936.7,155083.03
525,47.0,2024-05-03,672566,32502,1169,145769.27,134469.99
526,83.0,2024-10-11,857720,10222,1374,21740.12,93236.49
527,32.0,2024-03-23,801464,17089,1513,18278.93,194969.9
528,193.0,2024-09-09,218778,9374,1392,8367.69,190656.89
529,88.0,2024-03-08,816093,30006,1471,50858.32,187739.05
530,156.0,2024-11-10,314346,923,57,3076.22,9670.02
531,97.0,2024-05-09,783103,2565,195,11201.36,21565.57
532,140.0,2024-11-01,831681,17134,775,26001.45,72500.6
533,172.0,2024-03-28,602931,14066,656,59232.41,30677.27
534,47.0,2024-04-04,584490,12678,1521,38099.15,73431.96
535,132.0,2024-04-22,23768,1072,63,4334.53,11593.89
536,107.0,2024-06-22,966507,35401,5170,66478.13,1024730.52
537,88.0,2024-01-11,166839,6351,216,21738.98,5859.6
538,97.0,2024-07-18,578149,4830,459,4808.38,18537.41
539,123.0,2024-07-11,922114,43181,4514,36747.7,899043.97
540,33.0,2024-08-30,875561,3577,339,13938.25,36276.94
541,147.0,2024-09-13,62544,824,61,3593.56,3757.01
542,170.0,2024-10-08,366119,3903,302,17577.07,14912.63
543,124.0,2024-07-03,318562,3758,147,16872.43,5137.4
544,146.0,2024-04-22,475969,2179,109,9439.77,19454.24
545,18.0,2024-02-23,929284,7000,874,27947.95,39979.69
546,112.0,2024-05-28,847746,10420,770,19321.7,81962.78
547,121.0,2024-12-04,996243,4741,448,8226.37,31245.11
548,165.0,2024-04-09,972962,47983,4338,55230.5,559544.99
549,66.0,2024-07-03,82985,3053,194,7965.97,18505.78
550,197.0,2024-01-02,209534,5055,711,14326.15,87641.82
551,94.0,2024-01-27,863278,17214,1444,52266.38,87950.97
552,65.0,2024-01-14,149868,5579,586,5166.15,77153.81
553,44.0,2024-07-21,797623,36896,4665,48299.86,720245.72
554,26.0,2024-02-16,850242,14558,661,41437.46,40418.87
555,168.0,2024-10-28,360791,6335,767,26257.49,45039.72
556,82.0,2024-03-29,723758,25400,628,67904.61,93701.01
557,64.0,2024-10-06,427594,15110,324,21371.17,22554.11
558,5.0,2024-06-15,443343,1709,255,4697.06,47096.32
559,200.0,2024-03-05,997212,3006,387,9563.92,64820.14
560,108.0,2024-09-27,11991,82,9,384.18,328.05
561,175.0,2024-08-10,94485,1225,131,5500.2,9964.83
562,117.0,2024-03-25,456817,9499,978,40334.41,23148.91
563,169.0,2024-11-03,248898,5497,470,13283.24,30506.82
564,128.0,2024-06-14,888250,14452,380,36117.19,36202.22
565,177.0,2024-07-16,677242,18921,1811,71698.3,232066.78
566,27.0,2024-07-30,582108,22165,1145,76151.17,111673.85
567,7.0,2024-10-08,286982,12125,652,46791.12,77201.96
568,26.0,2024-04-28,173716,978,15,2771.44,1356.28
569,31.0,2024-08-20,34777,812,69,1016.26,6197.34
570,98.0,2024-11-19,695604,21456,1289,29817.84,158119.48
571,164.0,2024-01-25,728941,13646,214,60160.62,18015.83
572,133.0,2024-09-13,764979,8962,1331,12214.19,28912.42
573,147.0,2024-06-27,115670,4595,589,20722.05,66983.42
574,180.0,2024-06-15,886491,39197,575,38898.03,90590.87
575,94.0,2024-03-30,16760,165,11,736.86,1033.03
576,173.0,2024-12-26,39157,913,120,1398.03,20513.07
577,99.0,2024-01-12,342452,13322,706,35462.6,26031.31
578,198.0,2024-10-08,884197,35815,3429,66674.03,558670.43
579,29.0,2024-12-05,357200,3671,65,6123.15,3773.71
580,1.0,2024-04-25,931423,42567,3992,98364.0,543160.99
581,161.0,2024-10-10,185935,7634,364,15576.79,29915.84
582,77.0,2024-08-02,145583,3720,54,13646.14,3481.34
583,21.0,2024-08-11,347717,7558,277,30704.12,41528.15
584,148.0,2024-12-05,753965,10441,1145,21383.08,207788.67
585,177.0,2024-10-09,213285,4269,160,5722.18,6562.69
586,190.0,2024-12-23,322622,3438,342,6074.83,20660.01
587,50.0,2024-12-05,463042,1957,57,1741.23,1400.48
588,9.0,2024-03-12,472620,20829,1430,33021.58,150903.53
589,18.0,2024-02-21,62789,1546,121,1890.52,15377.31
590,147.0,2024-04-28,54781,1701,176,8489.13,16448.79
591,36.0,2024-01-09,989531,14446,1688,14483.9,240270.98
592,182.0,2024-02-25,593758,1151,61,5492.83,2849.5
593,113.0,2024-01-07,640438,19935,1498,74239.52,218913.89
594,53.0,2024-03-01,225005,3873,44,10423.46,6203.76
595,57.0,2024-07-29,586333,3964,533,7797.09,20498.42
596,136.0,2024-09-15,930182,19420,2843,44763.49,143501.65
597,98.0,2024-05-23,341553,9118,1338,12651.3,69527.35
598,154.0,2024-07-12,422586,1228,173,745.33,26000.27
599,74.0,2024-06-24,961171,24228,1240,20334.41,163622.03
600,131.0,2024-01-28,977140,15592,166,59810.24,21217.05
601,187.0,2024-08-16,573673,12976,416,25030.84,80899.25
602,115.0,2024-07-05,358728,16737,501,19144.19,51629.38
603,118.0,2024-06-14,844213,14045,640,30162.43,20187.14
604,127.0,2024-12-10,547025,22730,1817,28911.2,272658.72
605,188.0,2024-05-31,627779,24019,302,44399.92,47268.01
606,173.0,2024-09-13,965928,10742,652,31529.06,123013.97
607,136.0,2024-03-18,239095,7656,618,27109.57,49988.04
608,177.0,2024-09-19,314062,4412,144,7051.86,23804.66
609,189.0,2024-11-10,38066,1146,58,2609.24,4085.72
610,200.0,2024-10-01,91727,1253,169,3740.46,22130.7
611,24.0,2024-07-08,290242,7136,788,31831.77,35437.47
612,2.0,2024-09-30,631801,15383,2214,34994.38,273379.98
613,96.0,2024-11-28,710363,27145,1451,115559.6,45928.94
614,54.0,2024-07-30,829943,16090,228,16252.78,15980.96
615,43.0,2024-07-20,653844,24245,1786,101017.44,115984.67
616,165.0,2024-07-19,105181,4511,376,7604.77,57992.31
617,194.0,2024-05-23,541415,23970,2606,54535.24,435768.65
618,23.0,2024-12-02,472355,9623,874,10071.76,27326.84
619,175.0,2024-06-26,665747,21741,1627,28963.02,194491.04
620,129.0,2024-08-28,748036,6098,889,9192.44,98702.37
621,76.0,2024-12-05,156633,4859,276,10104.11,51529.18
622,5.0,2024-05-08,486741,18449,1290,29779.7,87210.81
623,190.0,2024-04-09,234141,10251,402,41424.49,63685.07
624,171.0,2024-10-26,67712,1972,245,9182.73,16189.3
625,75.0,2024-12-02,650370,29578,2734,50071.2,393717.55
626,73.0,2024-08-03,173733,2656,279,11046.32,41175.69
627,19.0,2024-02-17,928066,22325,1060,52336.5,172027.09
628,133.0,2024-12-21,849132,14461,1967,51663.88,195253.59
629,150.0,2024-12-23,146534,488,44,1404.64,3293.94
630,110.0,2024-02-22,950979,8129,344,11866.71,31298.67
631,113.0,2024-08-23,679273,31066,1800,97003.2,154391.67
632,16.0,2024-10-13,406929,4202,548,9059.26,83339.83
633,125.0,2024-02-04,112830,397,26,858.51,3015.88
634,122.0,2024-09-27,525983,10971,1293,11606.6,61731.14
635,5.0,2024-05-03,755223,13151,1903,27304.14,103024.2
636,178.0,2024-08-12,920322,30204,1549,76317.02,143103.7
637,149.0,2024-09-08,279320,10792,1351,13633.29,207427.91
638,44.0,2024-12-29,345282,901,89,4071.4,10411.6
639,61.0,2024-04-18,439072,11486,153,24034.95,11938.4
640,60.0,2024-04-22,154402,7099,80,22714.03,13324.55
641,78.0,2024-03-01,821841,21293,2677,55285.8,431418.95
642,2.0,2024-06-09,477932,5487,80,13271.62,5501.46
643,50.0,2024-10-16,107262,2570,361,11936.25,25006.26
644,117.0,2024-02-09,606335,4922,435,22876.31,85406.98
645,101.0,2024-10-14,158457,753,48,533.89,1900.6
646,148.0,2024-10-05,270813,12965,1543,9693.95,75529.25
647,134.0,2024-03-18,957625,45396,5269,71465.96,965239.36
648,170.0,2024-10-13,595206,21598,2255,15003.21,382597.27
649,45.0,2024-04-17,853601,19788,1331,98893.59,112316.68
650,29.0,2024-11-08,265002,12094,1486,36352.89,206020.83
651,47.0,2024-09-05,49971,1577,225,7561.0,20841.03
652,150.0,2024-04-22,317618,1508,197,2907.07,27262.29
653,98.0,2024-08-18,473112,16005,595,61695.96,113400.83
654,45.0,2024-01-08,625969,16206,2392,72682.07,183534.34
655,186.0,2024-07-01,790887,1174,147,4226.57,8407.49
656,181.0,2024-05-03,538616,11948,1273,54017.54,187879.46
657,49.0,2024-08-23,961195,11595,1529,35372.23,165038.66
658,160.0,2024-08-25,699737,9617,127,22371.3,13104.17
659,96.0,2024-09-23,29651,521,40,2262.77,4272.99
660,130.0,2024-12-10,828427,28031,1300,125000.7,67228.47
661,68.0,2024-09-02,786975,18564,721,65915.85,47567.93
662,186.0,2024-08-30,369240,3050,355,6687.58,35401.39
663,1.0,2024-05-12,775661,10411,1507,33475.62,56394.61
664,6.0,2024-01-12,116867,4337,146,11760.86,14880.37
665,177.0,2024-11-18,717456,8011,830,26796.14,122022.02
666,24.0,2024-03-18,72674,2551,348,3294.72,19386.17
667,105.0,2024-07-16,902868,2277,310,5977.83,44521.18
668,189.0,2024-10-08,349892,488,28,1562.95,3624.08
669,172.0,2024-06-28,390436,4076,252,11307.54,25939.74
670,8.0,2024-02-28,505245,17001,212,14486.57,39144.39
671,197.0,2024-03-20,174782,2941,67,7056.17,13169.31
672,145.0,2024-05-18,852984,21432,483,42554.66,82424.31
673,15.0,2024-09-25,659460,18426,2724,35953.07,249654.36
674,26.0,2024-09-16,437374,16219,2420,44940.84,245933.64
675,44.0,2024-09-03,323737,13430,1958,35983.59,76612.01
676,104.0,2024-07-21,935537,35927,1774,171342.1,44019.12
677,1.0,2024-11-19,556655,22879,459,25867.38,69516.48
678,158.0,2024-11-19,427497,6320,87,4579.89,6595.49
679,16.0,2024-01-31,420880,10242,1445,12034.1,106320.24
680,192.0,2024-11-16,825174,27428,3692,117351.14,504611.64
681,31.0,2024-01-19,261067,6755,919,16285.43,40306.08
682,83.0,2024-04-20,11232,48,2,218.3,186.69
683,120.0,2024-03-12,664355,2620,180,8548.81,22749.18
684,108.0,2024-09-10,273785,12624,1554,47219.77,177255.88
685,198.0,2024-03-15,741372,11642,1406,55318.25,77570.63
686,99.0,2024-03-11,829793,19608,721,93108.19,41351.74
687,141.0,2024-05-20,9663,426,33,638.7,2393.22
688,184.0,2024-12-04,663089,5104,67,4946.7,1508.08
689,91.0,2024-11-05,846387,22073,1690,65556.51,183116.05
690,173.0,2024-06-12,643206,26827,3476,105263.9,589572.04
691,42.0,2024-09-12,7615,31,2,120.35,367.62
692,16.0,2024-12-29,853583,34956,3586,57490.6,275652.5
693,2.0,2024-05-14,758561,16481,676,50551.36,88753.74
694,29.0,2024-01-19,863490,36393,4723,147111.39,826337.18
695,56.0,2024-03-24,142621,2319,50,10793.37,9385.88
696,52.0,2024-12-24,164056,2612,87,6632.96,15602.93
697,4.0,2024-08-02,263513,9896,973,23115.33,156302.67
698,41.0,2024-11-21,154557,4570,316,17889.64,31396.81
699,179.0,2024-07-09,148973,5813,825,5522.65,162725.76
700,115.0,2024-02-26,637017,27918,2765,14961.42,305789.58
701,185.0,2024-09-16,855069,4895,283,14633.91,24162.62
702,111.0,2024-03-13,298721,13546,1952,40200.2,272800.83
703,132.0,2024-10-21,356056,1813,210,3977.66,4291.46
704,89.0,2024-01-18,770422,28080,2000,77129.56,234384.24
705,121.0,2024-04-02,663760,11577,916,34903.92,95755.39
706,191.0,2024-09-09,689530,1918,84,1569.48,3266.34
707,164.0,2024-06-10,314736,13760,1263,32075.41,176447.88
708,108.0,2024-10-04,498526,12376,815,9359.72,56698.19
709,132.0,2024-11-27,901008,44934,1893,147908.87,276682.69
710,181.0,2024-11-13,163395,766,65,3131.74,5837.24
711,124.0,2024-01-10,892932,36437,1175,29630.85,195834.38
712,173.0,2024-05-24,214384,1775,155,1831.75,8906.28
713,181.0,2024-09-26,708976,12184,905,16992.35,62093.23
714,196.0,2024-09-03,496524,5460,182,10105.25,7131.5
715,179.0,2024-06-04,919266,4384,632,19067.26,76582.09
716,37.0,2024-12-03,264967,11243,1416,50616.4,120385.09
717,38.0,2024-04-02,598583,28784,1442,90376.52,192118.71
718,78.0,2024-08-04,159984,7709,353,18077.29,55244.7
719,200.0,2024-08-07,998535,7886,208,9292.15,4645.58
720,103.0,2024-03-26,560975,8101,371,38802.48,44659.09
721,5.0,2024-05-14,602339,21668,477,27193.8,59910.42
722,174.0,2024-06-25,991626,26397,1231,86297.84,144612.58
723,153.0,2024-11-06,41974,823,106,2574.24,12295.35
724,13.0,2024-08-08,96138,2351,24,10529.36,3492.35
725,5.0,2024-01-05,74936,344,49,524.68,8412.69
726,55.0,2024-03-22,105606,4781,497,16849.15,98679.99
727,28.0,2024-08-29,727526,35347,2851,93683.44,196375.4
728,121.0,2024-02-16,509580,13556,514,18708.93,45312.65
729,151.0,2024-08-26,464132,20688,3050,24906.02,339236.31
730,168.0,2024-01-27,16942,259,22,863.64,1465.95
731,146.0,2024-05-17,2257,89,7,107.51,662.92
732,197.0,2024-06-27,63713,1271,124,1592.45,11105.44
733,52.0,2024-11-03,203336,426,34,1654.89,3227.94
734,94.0,2024-08-27,239316,3195,169,7201.54,30913.91
735,27.0,2024-10-31,671509,1501,132,1256.63,16191.04
736,51.0,2024-11-06,48760,2208,300,7462.03,29374.01
737,16.0,2024-12-14,118083,1066,142,1393.83,12142.98
738,86.0,2024-04-30,328520,8854,684,5895.57,95439.52
739,68.0,2024-11-26,433354,13015,886,47763.63,148598.99
740,34.0,2024-04-05,170434,4476,155,12698.94,30323.3
741,139.0,2024-06-27,868341,9394,1051,46555.37,73195.9
742,40.0,2024-10-11,119977,4065,535,9183.04,31339.55
743,158.0,2024-12-22,192813,8479,1109,28567.12,107057.1
744,127.0,2024-02-15,891808,23379,1084,94946.11,135692.65
745,73.0,2024-03-02,862070,13466,873,35015.27,83636.9
746,179.0,2024-02-07,802625,25905,2722,118766.07,373867.17
747,1.0,2024-09-19,897053,38903,1589,98545.17,60666.5
748,85.0,2024-06-14,956912,46740,2190,192333.92,218612.13
749,170.0,2024-02-28,519413,11516,958,47318.2,75934.96
750,53.0,2024-12-06,13765,424,36,1416.87,6577.55
751,111.0,2024-02-28,551016,17296,1984,29726.89,119680.63
752,89.0,2024-06-14,799081,7932,107,19270.7,3510.5
753,94.0,2024-09-01,490713,2534,174,10360.77,15177.9
754,68.0,2024-06-30,579381,7986,955,24950.18,100196.92
755,47.0,2024-08-29,673343,25564,2793,17921.29,291674.98
756,63.0,2024-06-27,543681,8899,1165,12080.16,196084.21
757,180.0,2024-10-30,800057,19754,2303,58746.15,258324.2
758,101.0,2024-05-28,889315,2966,268,9519.01,40493.09
759,54.0,2024-01-10,992675,7019,128,29934.0,3552.36
760,136.0,2024-04-27,884880,34211,3101,157077.55,355929.7
761,2.0,2024-11-20,473915,2456,363,2068.09,41397.1
762,180.0,2024-03-24,338690,15040,476,59178.98,91980.05
763,195.0,2024-04-27,973578,10240,571,8492.9,62913.15
764,193.0,2024-06-13,493111,21064,2185,87458.9,208330.64
765,140.0,2024-01-23,331313,794,95,1137.12,10662.48
766,184.0,2024-09-12,685563,19490,1619,61676.25,64831.62
767,128.0,2024-09-29,136547,1749,63,4865.75,6362.5
768,108.0,2024-11-25,780828,8727,1234,6214.17,154017.05
769,84.0,2024-12-29,841887,24132,1249,38833.88,148574.84
770,168.0,2024-11-14,218417,466,69,2306.12,11470.96
771,115.0,2024-12-21,146562,3045,152,12641.86,12352.2
772,124.0,2024-05-08,522108,20305,2360,63578.32,321316.86
773,81.0,2024-06-28,897379,33479,4939,86994.2,351264.74
774,136.0,2024-03-25,79935,1594,52,2865.42,8437.24
775,35.0,2024-11-16,544966,21730,1365,107867.29,271970.96
776,4.0,2024-11-19,158138,3843,376,15916.08,48483.96
777,73.0,2024-02-13,543676,23819,1757,79822.35,330320.5
778,66.0,2024-03-08,519357,5013,210,6811.87,32390.59
779,85.0,2024-06-07,413392,4555,384,6490.54,12389.7
780,84.0,2024-04-19,945821,35028,1467,173591.93,190280.21
781,67.0,2024-12-28,169042,3178,395,9899.66,75288.32
782,14.0,2024-11-23,371190,18252,1441,9562.63,247395.61
783,143.0,2024-10-23,929784,36160,363,96819.33,28605.27
784,69.0,2024-08-27,48936,1400,200,4902.59,18387.49
785,12.0,2024-07-01,783530,19581,2214,54677.25,272073.88
786,11.0,2024-09-14,449325,9929,1381,11744.15,88110.92
787,6.0,2024-09-24,364909,17045,625,64428.41,28775.39
788,137.0,2024-09-28,169977,6882,757,23101.48,51075.06
789,152.0,2024-09-20,572708,24070,2452,109686.5,278327.17
790,24.0,2024-09-20,795266,31296,1291,114040.05,211147.15
791,151.0,2024-03-17,494028,11435,1489,49539.88,50581.89
792,74.0,2024-08-17,159783,6235,250,6492.96,5101.56
793,28.0,2024-03-15,969140,26319,1690,90415.39,122374.03
794,142.0,2024-06-26,502149,16517,279,48543.71,26473.68
795,165.0,2024-01-06,496288,1846,45,4647.76,3338.21
796,159.0,2024-03-21,399903,11741,1268,10777.57,245838.9
797,169.0,2024-07-28,799543,21481,584,24646.79,106809.87
798,196.0,2024-06-02,249617,3811,126,11210.38,12486.29
799,181.0,2024-05-01,475456,22079,2693,98937.37,488810.15
800,175.0,2024-08-28,466034,7633,749,5592.37,83562.76
801,184.0,2024-07-21,210338,5633,523,10062.09,38267.13
802,116.0,2024-07-09,466711,7499,383,18027.77,7934.59
803,134.0,2024-12-31,366783,14516,1518,54912.19,130266.96
804,154.0,2024-11-18,823053,39603,3420,37006.19,158224.29
805,10.0,2024-01-08,617801,14217,1048,45920.79,47835.25
806,74.0,2024-01-12,735065,20080,2361,84029.82,93576.21
807,177.0,2024-12-11,989899,13504,1651,49733.44,145579.75
808,152.0,2024-07-15,740332,15115,560,71780.12,35125.91
809,124.0,2024-12-28,110191,3354,75,10361.83,10594.38
810,48.0,2024-03-31,693556,2778,61,6588.19,3508.56
811,144.0,2024-01-25,593669,11807,1019,41200.94,91369.19
812,155.0,2024-08-22,715706,32842,4700,144474.78,744841.08
813,156.0,2024-03-17,56536,2564,99,6412.84,13033.5
814,19.0,2024-05-12,422919,7920,631,36840.04,78332.54
815,104.0,2024-07-11,511535,25165,3411,95709.2,91109.17
816,177.0,2024-11-27,433807,20458,1522,56358.59,55415.13
817,20.0,2024-05-17,652572,24867,385,103822.41,11037.78
818,167.0,2024-12-23,474163,3899,445,4779.51,42816.95
819,143.0,2024-01-28,351193,9384,705,6953.08,23861.54
820,74.0,2024-02-05,337767,3179,140,11225.07,11694.66
821,160.0,2024-01-07,837411,2133,42,1355.9,1922.59
822,202.0,2024-03-13,856167,25460,1070,49220.56,96755.18
823,35.0,2024-04-08,748775,9675,448,44883.82,61338.58
824,196.0,2024-07-24,347740,2849,258,3103.64,6152.11
825,64.0,2024-08-23,91834,692,74,1121.02,4087.3
